#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
202.117.176.0	202.117.176.255	256	202.117.176.0/24
202.117.176.0	202.117.191.255	4096	202.117.176.0/20
202.117.192.0	202.117.192.255	256	202.117.192.0/24
202.117.192.0	202.117.199.255	2048	202.117.192.0/21
202.117.200.0	202.117.207.255	2048	202.117.200.0/21
202.117.208.0	202.117.223.255	4096	202.117.208.0/20
202.117.224.0	202.117.224.255	256	202.117.224.0/24
202.117.224.0	202.117.227.255	1024	202.117.224.0/22
202.117.240.0	202.117.255.255	4096	202.117.240.0/20
202.118.0.0	202.118.31.255	8192	202.118.0.0/19
202.118.0.0	202.118.255.255	65536	202.118.0.0/16
202.118.0.0	202.119.255.255	131072	202.118.0.0/15
202.118.2.0	202.118.3.255	512	202.118.2.0/23
202.118.4.0	202.118.7.255	1024	202.118.4.0/22
202.118.27.0	202.118.27.255	256	202.118.27.0/24
202.118.32.0	202.118.39.255	2048	202.118.32.0/21
202.118.40.0	202.118.47.255	2048	202.118.40.0/21
202.118.116.0	202.118.119.255	1024	202.118.116.0/22
202.118.120.0	202.118.127.255	2048	202.118.120.0/21
202.118.128.0	202.118.143.255	4096	202.118.128.0/20
202.118.160.0	202.118.167.255	2048	202.118.160.0/21
202.118.164.0	202.118.164.255	256	202.118.164.0/24
202.118.168.0	202.118.171.255	1024	202.118.168.0/22
202.118.192.0	202.118.207.255	4096	202.118.192.0/20
202.118.198.0	202.118.198.255	256	202.118.198.0/24
202.118.208.0	202.118.223.255	4096	202.118.208.0/20
202.118.222.0	202.118.222.255	256	202.118.222.0/24
202.118.224.0	202.118.255.255	8192	202.118.224.0/19
202.118.238.0	202.118.238.255	256	202.118.238.0/24
202.118.243.0	202.118.243.255	256	202.118.243.0/24
202.118.250.0	202.118.251.255	512	202.118.250.0/23
202.118.252.0	202.118.255.255	1024	202.118.252.0/22
202.119.0.0	202.119.255.255	65536	202.119.0.0/16
202.119.64.0	202.119.79.255	4096	202.119.64.0/20
202.119.108.0	202.119.108.255	256	202.119.108.0/24
202.119.160.0	202.119.160.255	256	202.119.160.0/24
202.119.165.0	202.119.165.255	256	202.119.165.0/24
202.120.0.0	202.120.63.255	16384	202.120.0.0/18
202.120.0.0	202.121.255.255	131072	202.120.0.0/15
202.120.0.0	202.120.255.255	65536	202.120.0.0/16
202.120.43.0	202.120.43.255	256	202.120.43.0/24
202.120.64.0	202.120.79.255	4096	202.120.64.0/20
202.120.160.0	202.120.175.255	4096	202.120.160.0/20
202.120.176.0	202.120.191.255	4096	202.120.176.0/20
202.120.200.0	202.120.203.255	1024	202.120.200.0/22
202.120.208.0	202.120.223.255	4096	202.120.208.0/20
202.120.224.0	202.120.255.255	8192	202.120.224.0/19
202.120.224.0	202.120.224.255	256	202.120.224.0/24
202.121.0.0	202.121.255.255	65536	202.121.0.0/16
202.121.32.0	202.121.32.255	256	202.121.32.0/24
202.121.176.0	202.121.183.255	2048	202.121.176.0/21
202.121.184.0	202.121.184.255	256	202.121.184.0/24
202.121.224.0	202.121.239.255	4096	202.121.224.0/20
202.127.216.0	202.127.223.255	2048	202.127.216.0/21
202.127.224.0	202.127.255.255	8192	202.127.224.0/19
202.127.232.0	202.127.239.255	2048	202.127.232.0/21
202.127.239.0	202.127.239.255	256	202.127.239.0/24
202.127.240.0	202.127.255.255	4096	202.127.240.0/20
202.127.242.0	202.127.242.255	256	202.127.242.0/24
202.127.245.0	202.127.245.255	256	202.127.245.0/24
202.127.254.0	202.127.254.255	256	202.127.254.0/24
202.192.0.0	202.192.1.255	512	202.192.0.0/23
202.192.0.0	202.192.15.255	4096	202.192.0.0/20
202.192.0.0	202.193.255.255	131072	202.192.0.0/15
202.192.0.0	202.199.255.255	524288	202.192.0.0/13
202.192.0.0	202.207.255.255	1048576	202.192.0.0/12
202.192.0.0	202.192.255.255	65536	202.192.0.0/16
202.192.16.0	202.192.16.255	256	202.192.16.0/24
202.192.16.0	202.192.31.255	4096	202.192.16.0/20
202.192.32.0	202.192.47.255	4096	202.192.32.0/20
202.192.64.0	202.192.71.255	2048	202.192.64.0/21
202.192.80.0	202.192.80.255	256	202.192.80.0/24
202.192.80.0	202.192.87.255	2048	202.192.80.0/21
202.192.88.0	202.192.95.255	2048	202.192.88.0/21
202.192.96.0	202.192.111.255	4096	202.192.96.0/20
202.192.112.0	202.192.127.255	4096	202.192.112.0/20
202.192.128.0	202.192.143.255	4096	202.192.128.0/20
202.192.144.0	202.192.159.255	4096	202.192.144.0/20
202.192.202.0	202.192.202.255	256	202.192.202.0/24
202.192.205.0	202.192.205.255	256	202.192.205.0/24
202.192.224.0	202.192.239.255	4096	202.192.224.0/20
202.193.0.0	202.193.255.255	65536	202.193.0.0/16
202.193.148.0	202.193.151.255	1024	202.193.148.0/22
202.193.158.0	202.193.158.255	256	202.193.158.0/24
202.194.0.0	202.194.31.255	8192	202.194.0.0/19
202.194.0.0	202.194.63.255	16384	202.194.0.0/18
202.194.0.0	202.195.255.255	131072	202.194.0.0/15
202.194.32.0	202.194.39.255	2048	202.194.32.0/21
202.194.32.0	202.194.47.255	4096	202.194.32.0/20
202.194.32.0	202.194.63.255	8192	202.194.32.0/19
202.194.40.0	202.194.47.255	2048	202.194.40.0/21
202.194.48.0	202.194.63.255	4096	202.194.48.0/20
202.194.64.0	202.194.79.255	4096	202.194.64.0/20
202.194.80.0	202.194.95.255	4096	202.194.80.0/20
202.194.96.0	202.194.96.255	256	202.194.96.0/24
202.194.98.0	202.194.98.255	256	202.194.98.0/24
202.194.99.0	202.194.99.255	256	202.194.99.0/24
202.194.100.0	202.194.100.255	256	202.194.100.0/24
202.194.100.0	202.194.101.255	512	202.194.100.0/23
202.194.104.0	202.194.111.255	2048	202.194.104.0/21
202.194.112.0	202.194.127.255	4096	202.194.112.0/20
202.194.128.0	202.194.143.255	4096	202.194.128.0/20
202.194.144.0	202.194.159.255	4096	202.194.144.0/20
202.194.160.0	202.194.175.255	4096	202.194.160.0/20
202.194.176.0	202.194.191.255	4096	202.194.176.0/20
202.194.178.0	202.194.178.255	256	202.194.178.0/24
202.194.192.0	202.194.207.255	4096	202.194.192.0/20
202.194.208.0	202.194.223.255	4096	202.194.208.0/20
202.194.224.0	202.194.231.255	2048	202.194.224.0/21
202.194.225.0	202.194.225.255	256	202.194.225.0/24
202.194.232.0	202.194.239.255	2048	202.194.232.0/21
202.194.240.0	202.194.255.255	4096	202.194.240.0/20
202.195.128.0	202.195.143.255	4096	202.195.128.0/20
202.195.144.0	202.195.159.255	4096	202.195.144.0/20
202.195.176.0	202.195.191.255	4096	202.195.176.0/20
202.195.224.0	202.195.255.255	8192	202.195.224.0/19
202.195.240.0	202.195.255.255	4096	202.195.240.0/20
202.196.0.0	202.196.0.255	256	202.196.0.0/24
202.196.0.0	202.196.15.255	4096	202.196.0.0/20
202.196.0.0	202.197.255.255	131072	202.196.0.0/15
202.196.13.0	202.196.13.255	256	202.196.13.0/24
202.196.16.0	202.196.31.255	4096	202.196.16.0/20
202.196.32.0	202.196.47.255	4096	202.196.32.0/20
202.196.48.0	202.196.48.255	256	202.196.48.0/24
202.196.48.0	202.196.63.255	4096	202.196.48.0/20
202.196.50.0	202.196.50.255	256	202.196.50.0/24
202.196.64.0	202.196.64.255	256	202.196.64.0/24
202.196.65.0	202.196.65.255	256	202.196.65.0/24
202.196.66.0	202.196.67.255	512	202.196.66.0/23
202.196.68.0	202.196.71.255	1024	202.196.68.0/22
202.196.72.0	202.196.79.255	2048	202.196.72.0/21
202.196.80.0	202.196.95.255	4096	202.196.80.0/20
202.196.96.0	202.196.111.255	4096	202.196.96.0/20
202.196.112.0	202.196.127.255	4096	202.196.112.0/20
202.196.128.0	202.196.143.255	4096	202.196.128.0/20
202.196.144.0	202.196.159.255	4096	202.196.144.0/20
202.196.160.0	202.196.175.255	4096	202.196.160.0/20
202.196.176.0	202.196.191.255	4096	202.196.176.0/20
202.196.192.0	202.196.207.255	4096	202.196.192.0/20
202.196.208.0	202.196.223.255	4096	202.196.208.0/20
202.196.219.0	202.196.219.255	256	202.196.219.0/24
202.196.224.0	202.196.239.255	4096	202.196.224.0/20
202.196.240.0	202.196.255.255	4096	202.196.240.0/20
202.196.244.0	202.196.244.255	256	202.196.244.0/24
202.197.0.0	202.197.0.255	256	202.197.0.0/24
202.197.0.0	202.197.15.255	4096	202.197.0.0/20
202.197.2.0	202.197.2.255	256	202.197.2.0/24
202.197.16.0	202.197.23.255	2048	202.197.16.0/21
202.197.24.0	202.197.31.255	2048	202.197.24.0/21
202.197.32.0	202.197.47.255	4096	202.197.32.0/20
202.197.48.0	202.197.63.255	4096	202.197.48.0/20
202.197.64.0	202.197.79.255	4096	202.197.64.0/20
202.197.80.0	202.197.95.255	4096	202.197.80.0/20
202.197.96.0	202.197.96.255	256	202.197.96.0/24
202.197.96.0	202.197.111.255	4096	202.197.96.0/20
202.197.111.0	202.197.111.255	256	202.197.111.0/24
202.197.112.0	202.197.112.255	256	202.197.112.0/24
202.197.112.0	202.197.127.255	4096	202.197.112.0/20
202.197.124.0	202.197.124.255	256	202.197.124.0/24
202.197.144.0	202.197.159.255	4096	202.197.144.0/20
202.197.159.0	202.197.159.255	256	202.197.159.0/24
202.197.176.0	202.197.191.255	4096	202.197.176.0/20
202.197.192.0	202.197.207.255	4096	202.197.192.0/20
202.197.193.0	202.197.193.255	256	202.197.193.0/24
202.197.208.0	202.197.223.255	4096	202.197.208.0/20
202.197.224.0	202.197.239.255	4096	202.197.224.0/20
202.197.240.0	202.197.240.255	256	202.197.240.0/24
202.197.240.0	202.197.247.255	2048	202.197.240.0/21
202.198.0.0	202.198.0.255	256	202.198.0.0/24
202.198.0.0	202.198.7.255	2048	202.198.0.0/21
202.198.0.0	202.199.255.255	131072	202.198.0.0/15
202.198.1.0	202.198.1.255	256	202.198.1.0/24
202.198.8.0	202.198.15.255	2048	202.198.8.0/21
202.198.11.0	202.198.11.255	256	202.198.11.0/24
202.198.16.0	202.198.31.255	4096	202.198.16.0/20
202.198.32.0	202.198.63.255	8192	202.198.32.0/19
202.198.64.0	202.198.79.255	4096	202.198.64.0/20
202.198.88.0	202.198.95.255	2048	202.198.88.0/21
202.198.91.0	202.198.91.255	256	202.198.91.0/24
202.198.96.0	202.198.97.255	512	202.198.96.0/23
202.198.98.0	202.198.98.255	256	202.198.98.0/24
202.198.99.0	202.198.99.255	256	202.198.99.0/24
202.198.100.0	202.198.103.255	1024	202.198.100.0/22
202.198.104.0	202.198.111.255	2048	202.198.104.0/21
202.198.128.0	202.198.143.255	4096	202.198.128.0/20
202.198.144.0	202.198.159.255	4096	202.198.144.0/20
202.198.160.0	202.198.175.255	4096	202.198.160.0/20
202.198.176.0	202.198.191.255	4096	202.198.176.0/20
202.198.177.0	202.198.177.255	256	202.198.177.0/24
202.198.180.0	202.198.180.255	256	202.198.180.0/24
202.198.192.0	202.198.223.255	8192	202.198.192.0/19
202.198.201.0	202.198.201.255	256	202.198.201.0/24
202.198.224.0	202.198.224.255	256	202.198.224.0/24
202.198.240.0	202.198.255.255	4096	202.198.240.0/20
202.199.0.0	202.199.15.255	4096	202.199.0.0/20
202.199.16.0	202.199.19.255	1024	202.199.16.0/22
202.199.24.0	202.199.31.255	2048	202.199.24.0/21
202.199.32.0	202.199.47.255	4096	202.199.32.0/20
202.199.64.0	202.199.79.255	4096	202.199.64.0/20
202.199.80.0	202.199.87.255	2048	202.199.80.0/21
202.199.87.0	202.199.87.255	256	202.199.87.0/24
202.199.88.0	202.199.95.255	2048	202.199.88.0/21
202.199.96.0	202.199.111.255	4096	202.199.96.0/20
202.199.112.0	202.199.119.255	2048	202.199.112.0/21
202.199.184.0	202.199.187.255	1024	202.199.184.0/22
202.199.186.0	202.199.186.255	256	202.199.186.0/24
202.199.224.0	202.199.239.255	4096	202.199.224.0/20
202.199.240.0	202.199.240.255	256	202.199.240.0/24
202.199.240.0	202.199.247.255	2048	202.199.240.0/21
202.199.248.0	202.199.255.255	2048	202.199.248.0/21
202.200.0.0	202.200.7.255	2048	202.200.0.0/21
202.200.0.0	202.207.255.255	524288	202.200.0.0/13
202.200.8.0	202.200.11.255	1024	202.200.8.0/22
202.200.12.0	202.200.15.255	1024	202.200.12.0/22
202.200.16.0	202.200.23.255	2048	202.200.16.0/21
202.200.28.0	202.200.28.255	256	202.200.28.0/24
202.200.29.0	202.200.29.255	256	202.200.29.0/24
202.200.31.0	202.200.31.255	256	202.200.31.0/24
202.200.32.0	202.200.32.255	256	202.200.32.0/24
202.200.32.0	202.200.47.255	4096	202.200.32.0/20
202.200.34.0	202.200.34.255	256	202.200.34.0/24
202.200.35.0	202.200.35.255	256	202.200.35.0/24
202.200.36.0	202.200.36.255	256	202.200.36.0/24
202.200.37.0	202.200.37.255	256	202.200.37.0/24
202.200.38.0	202.200.38.255	256	202.200.38.0/24
202.200.41.0	202.200.41.255	256	202.200.41.0/24
202.200.42.0	202.200.42.255	256	202.200.42.0/24
202.200.43.0	202.200.43.255	256	202.200.43.0/24
202.200.48.0	202.200.48.255	256	202.200.48.0/24
202.200.48.0	202.200.63.255	4096	202.200.48.0/20
202.200.64.0	202.200.64.255	256	202.200.64.0/24
202.200.64.0	202.200.79.255	4096	202.200.64.0/20
202.200.80.0	202.200.80.255	256	202.200.80.0/24
202.200.80.0	202.200.95.255	4096	202.200.80.0/20
202.200.81.0	202.200.81.255	256	202.200.81.0/24
202.200.94.0	202.200.94.255	256	202.200.94.0/24
202.200.96.0	202.200.96.255	256	202.200.96.0/24
202.200.96.0	202.200.111.255	4096	202.200.96.0/20
202.200.112.0	202.200.112.255	256	202.200.112.0/24
202.200.112.0	202.200.127.255	4096	202.200.112.0/20
202.200.140.0	202.200.141.255	512	202.200.140.0/23
202.200.144.0	202.200.159.255	4096	202.200.144.0/20
202.200.168.0	202.200.175.255	2048	202.200.168.0/21
202.200.176.0	202.200.191.255	4096	202.200.176.0/20
202.200.200.0	202.200.200.255	256	202.200.200.0/24
202.200.200.0	202.200.207.255	2048	202.200.200.0/21
202.200.208.0	202.200.223.255	4096	202.200.208.0/20
202.200.224.0	202.200.239.255	4096	202.200.224.0/20
202.200.240.0	202.200.255.255	4096	202.200.240.0/20
202.200.255.0	202.200.255.255	256	202.200.255.0/24
202.201.0.0	202.201.0.255	256	202.201.0.0/24
202.201.0.0	202.201.15.255	4096	202.201.0.0/20
202.201.14.0	202.201.14.255	256	202.201.14.0/24
202.201.16.0	202.201.31.255	4096	202.201.16.0/20
202.201.18.0	202.201.18.255	256	202.201.18.0/24
202.201.32.0	202.201.32.255	256	202.201.32.0/24
202.201.32.0	202.201.47.255	4096	202.201.32.0/20
202.201.33.0	202.201.33.255	256	202.201.33.0/24
202.201.43.0	202.201.43.255	256	202.201.43.0/24
202.201.44.0	202.201.44.255	256	202.201.44.0/24
202.201.48.0	202.201.48.255	256	202.201.48.0/24
202.201.48.0	202.201.63.255	4096	202.201.48.0/20
202.201.53.0	202.201.53.255	256	202.201.53.0/24
202.201.64.0	202.201.64.255	256	202.201.64.0/24
202.201.64.0	202.201.79.255	4096	202.201.64.0/20
202.201.65.0	202.201.65.255	256	202.201.65.0/24
202.201.68.0	202.201.68.255	256	202.201.68.0/24
202.201.69.0	202.201.69.255	256	202.201.69.0/24
202.201.80.0	202.201.80.255	256	202.201.80.0/24
202.201.80.0	202.201.87.255	2048	202.201.80.0/21
202.201.88.0	202.201.95.255	2048	202.201.88.0/21
202.201.96.0	202.201.96.255	256	202.201.96.0/24
202.201.96.0	202.201.99.255	1024	202.201.96.0/22
202.201.106.0	202.201.106.255	256	202.201.106.0/24
202.201.106.0	202.201.107.255	512	202.201.106.0/23
202.201.108.0	202.201.111.255	1024	202.201.108.0/22
202.201.112.0	202.201.127.255	4096	202.201.112.0/20
202.201.128.0	202.201.128.255	256	202.201.128.0/24
202.201.128.0	202.201.159.255	8192	202.201.128.0/19
202.201.144.0	202.201.144.255	256	202.201.144.0/24
202.201.152.0	202.201.152.255	256	202.201.152.0/24
202.201.152.0	202.201.159.255	2048	202.201.152.0/21
202.201.154.0	202.201.154.255	256	202.201.154.0/24
202.201.160.0	202.201.160.255	256	202.201.160.0/24
202.201.160.0	202.201.175.255	4096	202.201.160.0/20
202.201.160.0	202.201.191.255	8192	202.201.160.0/19
202.201.166.0	202.201.166.255	256	202.201.166.0/24
202.201.176.0	202.201.183.255	2048	202.201.176.0/21
202.201.184.0	202.201.185.255	512	202.201.184.0/23
202.201.188.0	202.201.191.255	1024	202.201.188.0/22
202.201.192.0	202.201.255.255	16384	202.201.192.0/18
202.201.201.0	202.201.201.255	256	202.201.201.0/24
202.201.216.0	202.201.219.255	1024	202.201.216.0/22
202.201.220.0	202.201.220.255	256	202.201.220.0/24
202.201.224.0	202.201.239.255	4096	202.201.224.0/20
202.201.240.0	202.201.255.255	4096	202.201.240.0/20
202.201.253.0	202.201.253.255	256	202.201.253.0/24
202.201.255.0	202.201.255.255	256	202.201.255.0/24
202.202.0.0	202.202.255.255	65536	202.202.0.0/16
202.202.128.0	202.202.128.255	256	202.202.128.0/24
202.202.224.0	202.202.239.255	4096	202.202.224.0/20
202.204.28.0	202.204.31.255	1024	202.204.28.0/22
202.204.112.0	202.204.127.255	4096	202.204.112.0/20
202.204.113.0	202.204.113.255	256	202.204.113.0/24
202.204.176.0	202.204.191.255	4096	202.204.176.0/20
202.204.192.0	202.204.207.255	4096	202.204.192.0/20
202.205.16.0	202.205.31.255	4096	202.205.16.0/20
202.205.79.0	202.205.79.255	256	202.205.79.0/24
202.205.80.0	202.205.95.255	4096	202.205.80.0/20
202.205.108.0	202.205.108.255	256	202.205.108.0/24
202.205.112.0	202.205.127.255	4096	202.205.112.0/20
202.205.131.0	202.205.131.255	256	202.205.131.0/24
202.205.160.0	202.205.175.255	4096	202.205.160.0/20
202.205.176.0	202.205.191.255	4096	202.205.176.0/20
202.205.232.0	202.205.232.255	256	202.205.232.0/24
202.206.0.0	202.206.15.255	4096	202.206.0.0/20
202.206.4.0	202.206.4.255	256	202.206.4.0/24
202.206.16.0	202.206.23.255	2048	202.206.16.0/21
202.206.24.0	202.206.31.255	2048	202.206.24.0/21
202.206.32.0	202.206.47.255	4096	202.206.32.0/20
202.206.32.0	202.206.63.255	8192	202.206.32.0/19
202.206.48.0	202.206.63.255	4096	202.206.48.0/20
202.206.64.0	202.206.79.255	4096	202.206.64.0/20
202.206.64.0	202.206.127.255	16384	202.206.64.0/18
202.206.96.0	202.206.111.255	4096	202.206.96.0/20
202.206.116.0	202.206.119.255	1024	202.206.116.0/22
202.206.120.0	202.206.127.255	2048	202.206.120.0/21
202.206.128.0	202.206.191.255	16384	202.206.128.0/18
202.206.176.0	202.206.191.255	4096	202.206.176.0/20
202.206.192.0	202.206.207.255	4096	202.206.192.0/20
202.206.192.0	202.206.223.255	8192	202.206.192.0/19
202.206.208.0	202.206.223.255	4096	202.206.208.0/20
202.206.224.0	202.206.239.255	4096	202.206.224.0/20
202.206.236.0	202.206.239.255	1024	202.206.236.0/22
202.206.240.0	202.206.255.255	4096	202.206.240.0/20
202.206.251.0	202.206.251.255	256	202.206.251.0/24
202.207.0.0	202.207.63.255	16384	202.207.0.0/18
202.207.16.0	202.207.31.255	4096	202.207.16.0/20
202.207.32.0	202.207.47.255	4096	202.207.32.0/20
202.207.48.0	202.207.63.255	4096	202.207.48.0/20
202.207.64.0	202.207.95.255	8192	202.207.64.0/19
202.207.80.0	202.207.95.255	4096	202.207.80.0/20
202.207.96.0	202.207.111.255	4096	202.207.96.0/20
202.207.120.0	202.207.127.255	2048	202.207.120.0/21
202.207.128.0	202.207.143.255	4096	202.207.128.0/20
202.207.130.0	202.207.130.255	256	202.207.130.0/24
202.207.136.0	202.207.139.255	1024	202.207.136.0/22
202.207.140.0	202.207.140.255	256	202.207.140.0/24
202.207.144.0	202.207.159.255	4096	202.207.144.0/20
202.207.160.0	202.207.161.255	512	202.207.160.0/23
202.207.160.0	202.207.175.255	4096	202.207.160.0/20
202.207.163.0	202.207.163.255	256	202.207.163.0/24
202.207.164.0	202.207.167.255	1024	202.207.164.0/22
202.207.168.0	202.207.169.255	512	202.207.168.0/23
202.207.174.0	202.207.175.255	512	202.207.174.0/23
202.207.176.0	202.207.191.255	4096	202.207.176.0/20
202.207.192.0	202.207.207.255	4096	202.207.192.0/20
202.207.208.0	202.207.208.255	256	202.207.208.0/24
202.207.208.0	202.207.223.255	4096	202.207.208.0/20
202.207.224.0	202.207.231.255	2048	202.207.224.0/21
202.207.232.0	202.207.235.255	1024	202.207.232.0/22
202.207.232.0	202.207.239.255	2048	202.207.232.0/21
202.207.236.0	202.207.236.255	256	202.207.236.0/24
202.207.236.0	202.207.239.255	1024	202.207.236.0/22
202.207.240.0	202.207.240.255	256	202.207.240.0/24
202.207.240.0	202.207.255.255	4096	202.207.240.0/20
203.91.120.0	203.91.123.255	1024	203.91.120.0/22
203.91.120.0	203.91.127.255	2048	203.91.120.0/21
203.91.125.0	203.91.125.255	256	203.91.125.0/24
203.114.244.0	203.114.247.255	1024	203.114.244.0/22
203.114.245.0	203.114.245.255	256	203.114.245.0/24
203.114.246.0	203.114.246.255	256	203.114.246.0/24
210.25.0.0	210.25.255.255	65536	210.25.0.0/16
210.25.186.0	210.25.186.255	256	210.25.186.0/24
210.25.187.0	210.25.187.255	256	210.25.187.0/24
210.25.189.0	210.25.189.255	256	210.25.189.0/24
210.26.0.0	210.26.15.255	4096	210.26.0.0/20
210.26.0.0	210.27.255.255	131072	210.26.0.0/15
210.26.16.0	210.26.16.255	256	210.26.16.0/24
210.26.16.0	210.26.23.255	2048	210.26.16.0/21
210.26.17.0	210.26.17.255	256	210.26.17.0/24
210.26.18.0	210.26.18.255	256	210.26.18.0/24
210.26.19.0	210.26.19.255	256	210.26.19.0/24
210.26.24.0	210.26.24.255	256	210.26.24.0/24
210.26.24.0	210.26.31.255	2048	210.26.24.0/21
210.26.32.0	210.26.39.255	2048	210.26.32.0/21
210.26.48.0	210.26.63.255	4096	210.26.48.0/20
210.26.64.0	210.26.64.255	256	210.26.64.0/24
210.26.72.0	210.26.72.255	256	210.26.72.0/24
210.26.72.0	210.26.79.255	2048	210.26.72.0/21
210.26.76.0	210.26.76.255	256	210.26.76.0/24
210.26.77.0	210.26.77.255	256	210.26.77.0/24
210.26.78.0	210.26.78.255	256	210.26.78.0/24
210.26.79.0	210.26.79.255	256	210.26.79.0/24
210.26.80.0	210.26.80.255	256	210.26.80.0/24
210.26.80.0	210.26.95.255	4096	210.26.80.0/20
210.26.82.0	210.26.82.255	256	210.26.82.0/24
210.26.96.0	210.26.111.255	4096	210.26.96.0/20
210.26.111.0	210.26.111.255	256	210.26.111.0/24
210.26.112.0	210.26.127.255	4096	210.26.112.0/20
210.26.128.0	210.26.255.255	32768	210.26.128.0/17
210.26.136.0	210.26.143.255	2048	210.26.136.0/21
210.26.144.0	210.26.144.255	256	210.26.144.0/24
210.26.147.0	210.26.147.255	256	210.26.147.0/24
210.26.148.0	210.26.148.255	256	210.26.148.0/24
210.26.151.0	210.26.151.255	256	210.26.151.0/24
210.26.168.0	210.26.168.255	256	210.26.168.0/24
210.26.168.0	210.26.175.255	2048	210.26.168.0/21
210.26.176.0	210.26.176.255	256	210.26.176.0/24
210.26.176.0	210.26.191.255	4096	210.26.176.0/20
210.26.181.0	210.26.181.255	256	210.26.181.0/24
210.26.182.0	210.26.182.255	256	210.26.182.0/24
210.26.183.0	210.26.183.255	256	210.26.183.0/24
210.26.184.0	210.26.184.255	256	210.26.184.0/24
210.26.185.0	210.26.185.255	256	210.26.185.0/24
210.26.192.0	210.26.199.255	2048	210.26.192.0/21
210.26.216.0	210.26.223.255	2048	210.26.216.0/21
210.26.230.0	210.26.230.255	256	210.26.230.0/24
210.27.0.0	210.27.15.255	4096	210.27.0.0/20
210.27.32.0	210.27.47.255	4096	210.27.32.0/20
210.27.56.0	210.27.63.255	2048	210.27.56.0/21
210.27.80.0	210.27.80.255	256	210.27.80.0/24
210.27.80.0	210.27.95.255	4096	210.27.80.0/20
210.27.81.0	210.27.81.255	256	210.27.81.0/24
210.27.82.0	210.27.82.255	256	210.27.82.0/24
210.27.83.0	210.27.83.255	256	210.27.83.0/24
210.27.84.0	210.27.84.255	256	210.27.84.0/24
210.27.96.0	210.27.111.255	4096	210.27.96.0/20
210.27.112.0	210.27.119.255	2048	210.27.112.0/21
210.27.128.0	210.27.128.255	256	210.27.128.0/24
210.27.128.0	210.27.143.255	4096	210.27.128.0/20
210.27.131.0	210.27.131.255	256	210.27.131.0/24
210.27.133.0	210.27.133.255	256	210.27.133.0/24
210.27.135.0	210.27.135.255	256	210.27.135.0/24
210.27.143.0	210.27.143.255	256	210.27.143.0/24
210.27.144.0	210.27.144.255	256	210.27.144.0/24
210.27.144.0	210.27.151.255	2048	210.27.144.0/21
210.27.148.0	210.27.148.255	256	210.27.148.0/24
210.27.150.0	210.27.150.255	256	210.27.150.0/24
210.27.152.0	210.27.155.255	1024	210.27.152.0/22
210.27.153.0	210.27.153.255	256	210.27.153.0/24
210.27.156.0	210.27.156.255	256	210.27.156.0/24
210.27.158.0	210.27.159.255	512	210.27.158.0/23
210.27.160.0	210.27.160.255	256	210.27.160.0/24
210.27.160.0	210.27.167.255	2048	210.27.160.0/21
210.27.160.0	210.27.191.255	8192	210.27.160.0/19
210.27.161.0	210.27.161.255	256	210.27.161.0/24
210.27.166.0	210.27.166.255	256	210.27.166.0/24
210.27.168.0	210.27.175.255	2048	210.27.168.0/21
210.27.176.0	210.27.176.255	256	210.27.176.0/24
210.27.176.0	210.27.191.255	4096	210.27.176.0/20
210.27.177.0	210.27.177.255	256	210.27.177.0/24
210.27.178.0	210.27.178.255	256	210.27.178.0/24
210.27.179.0	210.27.179.255	256	210.27.179.0/24
210.27.192.0	210.27.207.255	4096	210.27.192.0/20
210.27.208.0	210.27.208.255	256	210.27.208.0/24
210.27.208.0	210.27.211.255	1024	210.27.208.0/22
210.27.216.0	210.27.216.255	256	210.27.216.0/24
210.27.224.0	210.27.239.255	4096	210.27.224.0/20
210.27.240.0	210.27.255.255	4096	210.27.240.0/20
210.27.242.0	210.27.242.255	256	210.27.242.0/24
210.27.253.0	210.27.253.255	256	210.27.253.0/24
210.28.0.0	210.31.255.255	262144	210.28.0.0/14
210.28.16.0	210.28.31.255	4096	210.28.16.0/20
210.28.64.0	210.28.79.255	4096	210.28.64.0/20
210.28.160.0	210.28.160.255	256	210.28.160.0/24
210.29.168.0	210.29.175.255	2048	210.29.168.0/21
210.30.0.0	210.30.255.255	65536	210.30.0.0/16
210.30.58.0	210.30.58.255	256	210.30.58.0/24
210.30.128.0	210.30.143.255	4096	210.30.128.0/20
210.30.148.0	210.30.151.255	1024	210.30.148.0/22
210.30.152.0	210.30.159.255	2048	210.30.152.0/21
210.30.184.0	210.30.191.255	2048	210.30.184.0/21
210.30.192.0	210.30.207.255	4096	210.30.192.0/20
210.30.208.0	210.30.215.255	2048	210.30.208.0/21
210.30.208.0	210.30.223.255	4096	210.30.208.0/20
210.30.224.0	210.30.225.255	512	210.30.224.0/23
210.30.232.0	210.30.239.255	2048	210.30.232.0/21
210.31.96.0	210.31.96.255	256	210.31.96.0/24
210.31.96.0	210.31.99.255	1024	210.31.96.0/22
210.31.96.0	210.31.127.255	8192	210.31.96.0/19
210.31.100.0	210.31.100.255	256	210.31.100.0/24
210.31.100.0	210.31.103.255	1024	210.31.100.0/22
210.31.104.0	210.31.104.255	256	210.31.104.0/24
210.31.104.0	210.31.111.255	2048	210.31.104.0/21
210.31.112.0	210.31.112.255	256	210.31.112.0/24
210.31.176.0	210.31.191.255	4096	210.31.176.0/20
